sample_id,group,replicate,measurement_1,measurement_2,measurement_3,time_point,quality_score
S047,treatment_A,2,72.41,45.77,53.88,7,71.7
S048,treatment_A,2,69.21,53.66,65.76,8,74.6
S049,treatment_A,3,71.55,19.19,43.92,1,69.9
S050,treatment_A,3,57.94,21.07,45.44,2,83.0
S051,treatment_A,3,66.15,33.59,48.56,3,87.2
S052,treatment_A,3,63.67,35.65,47.24,4,97.8
S053,treatment_A,3,68.75,39.15,59.97,5,93.3
S054,treatment_A,3,64.51,48.06,48.77,6,88.9
S055,treatment_A,3,69.02,53.16,49.47,7,77.3
S056,treatment_A,3,69.64,50.18,48.3,8,80.7
S057,treatment_A,4,66.81,27.96,45.65,1,75.6
S058,treatment_A,4,64.34,29.05,69.6,2,69.3
S059,treatment_A,4,66.67,31.92,51.4,3,87.1
S060,treatment_A,4,63.53,41.81,52.66,4,86.7
S061,treatment_A,4,68.1,38.98,54.92,5,79.6
S062,treatment_A,4,65.46,45.74,51.35,6,87.8
S063,treatment_A,4,68.06,50.0,61.04,7,84.2
S064,treatment_A,4,55.84,50.99,29.66,8,93.1
S065,treatment_B,1,23.18,22.37,33.87,1,94.6
S066,treatment_B,1,38.5,27.74,36.08,2,75.6
S067,treatment_B,1,33.15,29.34,32.92,3,73.8
S068,treatment_B,1,39.29,40.69,25.73,4,94.9
S069,treatment_B,1,35.31,43.44,13.4,5,65.9
S070,treatment_B,1,36.73,43.52,26.5,6,81.6
S071,treatment_B,1,39.48,54.11,29.77,7,91.7
S072,treatment_B,1,35.43,49.33,29.59,8,71.5
S073,treatment_B,2,37.2,22.04,33.34,1,68.0
S074,treatment_B,2,38.95,23.64,42.74,2,84.2
S075,treatment_B,2,41.57,37.99,23.67,3,94.0
S076,treatment_B,2,47.11,31.04,28.67,4,76.0
S077,treatment_B,2,40.58,38.27,36.07,5,67.9
S078,treatment_B,2,29.57,45.61,20.27,6,84.1
S079,treatment_B,2,41.57,48.72,35.63,7,76.2
S080,treatment_B,2,40.36,50.4,35.44,8,52.0
S081,treatment_B,3,35.97,18.19,26.28,1,73.9
S082,treatment_B,3,30.53,30.1,36.12,2,72.3
S083,treatment_B,3,31.65,26.81,25.21,3,74.2
S084,treatment_B,3,40.94,36.96,28.82,4,97.5
S085,treatment_B,3,33.49,38.97,20.01,5,78.8
S086,treatment_B,3,41.92,44.82,24.31,6,59.3
S087,treatment_B,3,39.94,47.5,38.34,7,90.9
S088,treatment_B,3,41.95,56.5,29.17,8,72.7
S089,treatment_B,4,33.87,21.65,12.05,1,60.3
S090,treatment_B,4,32.85,27.83,28.13,2,79.5
S091,treatment_B,4,37.93,34.1,25.13,3,95.3
S092,treatment_B,4,36.25,32.93,33.2,4,79.9
S093,treatment_B,4,39.41,42.3,21.21,5,78.3
S094,treatment_B,4,39.39,44.47,38.49,6,54.6
S095,treatment_B,4,32.9,42.42,31.05,7,91.8
S096,treatment_B,4,38.06,51.1,33.56,8,94.9
S097,control,1,53.2,57.33,51.03,9,82.2
S098,treatment_A,1,65.42,54.33,52.62,9,87.0
S099,control,2,50.06,56.61,36.16,9,83.0
S100,treatment_A,2,73.99,58.68,59.34,9,92.6
